item_id,item_name,product_group,product_sub_group
10626,Token Cream Soda,Beverages,Soda
10627,Token Diet Soda,Beverages,Soda
10628,Token Cola,Beverages,Soda
10629,Token Diet Cola,Beverages,Soda
10630,Token Orange Juice,Beverages,Juice
10631,Token Cranberry Juice,Beverages,Juice
10632,Token Apple Juice,Beverages,Juice
10633,Token Apple Drink,Beverages,Flavored Drinks
10634,Radius Oatmeal,Breakfast Foods,Cereal
10635,Radius Corn Puffs,Breakfast Foods,Cereal
10636,Radius Wheat Puffs,Breakfast Foods,Cereal
10637,Radius Grits,Breakfast Foods,Cereal
10638,Bravo Canned Beets,Canned Products,Canned Vegetables
10639,Bravo Creamed Corn,Canned Products,Canned Vegetables
10640,Bravo Canned String Beans,Canned Products,Canned Vegetables
10641,Bravo Chicken Soup,Canned Products,Soup
10642,Bravo Canned Yams,Canned Products,Canned Vegetables
10643,Bravo Vegetable Soup,Canned Products,Soup
10644,Bravo Canned Tomatos,Canned Products,Canned Vegetables
10645,Bravo Noodle Soup,Canned Products,Soup
10646,Bravo Regular Ramen Soup,Canned Products,Soup
10647,Bravo Chicken Noodle Soup,Canned Products,Soup
10648,Bravo Turkey Noodle Soup,Canned Products,Soup
10649,Bravo Beef Soup,Canned Products,Soup
10650,Bravo Canned Peas,Canned Products,Canned Vegetables
10651,Bravo Chicken Ramen Soup,Canned Products,Soup
10652,Bravo Canned Tuna in Water,Canned Products,Tuna
10653,Bravo Canned Tuna in Oil,Canned Products,Tuna
10654,Bravo Large Canned Shrimp,Canned Products,Shrimp
10655,Bravo Fancy Canned Anchovies,Canned Products,Anchovies
10656,Bravo Fancy Canned Clams,Canned Products,Clams
10657,Bravo Fancy Canned Oysters,Canned Products,Oysters
10658,Bravo Fancy Canned Sardines,Canned Products,Sardines
10659,Bravo Rice Soup,Canned Products,Soup
10660,Applause Canned Mixed Fruit,Canned Products,Canned Fruit
10661,Applause Canned Peaches,Canned Products,Canned Fruit
10665,Gorilla Low Fat Cottage Cheese,Dairy,Cottage Cheese
10666,Gorilla Low Fat Sour Cream,Dairy,Sour Cream
10667,Gorilla Sour Cream,Dairy,Sour Cream
10668,Gorilla Jack Cheese,Dairy,Cheese
10669,Gorilla Muenster Cheese,Dairy,Cheese
10670,Gorilla String Cheese,Dairy,Cheese
10671,Gorilla Low Fat String Cheese,Dairy,Cheese
10672,Gorilla Havarti Cheese,Dairy,Cheese
10673,Gorilla Head Cheese,Dairy,Cheese
10674,Gorilla Cheese Spread,Dairy,Cheese
10675,Gorilla Sharp Cheddar Cheese,Dairy,Cheese
10676,Gorilla Mild Cheddar Cheese,Dairy,Cheese
10677,Gorilla Large Curd Cottage Cheese,Dairy,Cottage Cheese
10678,Gorilla 2% Milk,Dairy,Milk
10679,Gorilla Buttermilk,Dairy,Milk
10680,Gorilla Chocolate Milk,Dairy,Milk
10681,Gorilla 1% Milk,Dairy,Milk
10682,Gorilla Whole Milk,Dairy,Milk
10683,Gorilla Strawberry Yogurt,Dairy,Yogurt
10684,Gorilla Blueberry Yogurt,Dairy,Yogurt
10685,Cutting Edge Chicken Hot Dogs,Deli,Hot Dogs
10686,Cutting Edge Pimento Loaf,Deli,Bologna
10687,Cutting Edge Beef Bologna,Deli,Bologna
10688,Cutting Edge Low Fat Bologna,Deli,Bologna
10689,Cutting Edge Turkey Hot Dogs,Deli,Hot Dogs
10690,Cutting Edge Foot-Long Hot Dogs,Deli,Hot Dogs
10691,Cutting Edge Low Fat Cole Slaw,Deli,Deli Salads
10692,Cutting Edge Cole Slaw,Deli,Deli Salads
10693,Cutting Edge Roasted Chicken,Deli,Fresh Chicken
10694,Cutting Edge Corned Beef,Deli,Deli Meats
10695,Cutting Edge Sliced Turkey,Deli,Deli Meats
10696,Cutting Edge Sliced Ham,Deli,Deli Meats
10697,Cutting Edge Potato Salad,Deli,Deli Salads
10698,Cutting Edge Sliced Chicken,Deli,Deli Meats
10699,Jumbo Small Brown Eggs,Eggs,Eggs
10700,Jumbo Large Brown Eggs,Eggs,Eggs
10701,Jumbo Small Eggs,Eggs,Eggs
10702,Jumbo Large Eggs,Eggs,Eggs
10703,Jumbo Egg Substitute,Eggs,Eggs
10704,Imagine Low Fat Waffles,Frozen Foods,Waffles
10705,Imagine Orange Popsicles,Frozen Foods,Popsicles
10706,Imagine Frozen Chicken Breast,Frozen Foods,Frozen Chicken
10707,Imagine Frozen Pancakes,Frozen Foods,Pancakes
10708,Imagine Low Fat French Fries,Frozen Foods,French Fries
10709,Imagine Frozen Sausage Pizza,Frozen Foods,Pizza
10710,Imagine Blueberry Waffles,Frozen Foods,Waffles
10711,Imagine Fajita French Fries,Frozen Foods,French Fries
10712,Imagine Waffles,Frozen Foods,Waffles
10713,Imagine Frozen Pepperoni Pizza,Frozen Foods,Pizza
10714,Imagine Frozen Cheese Pizza,Frozen Foods,Pizza
10715,Imagine Frozen Mushroom Pizza,Frozen Foods,Pizza
10716,Imagine Apple Cinnamon Waffles,Frozen Foods,Waffles
10717,Imagine Frozen Carrots,Frozen Foods,Frozen Vegetables
10718,Imagine Turkey TV Dinner,Frozen Foods,TV Dinner
10719,Imagine Chicken TV Dinner,Frozen Foods,TV Dinner
10720,Imagine Beef TV Dinner,Frozen Foods,TV Dinner
10721,Imagine Pancake Mix,Frozen Foods,Pancake Mix
10722,Imagine Grape Popsicles,Frozen Foods,Popsicles
10723,Imagine Home Style French Fries,Frozen Foods,French Fries
10724,Imagine Lime Popsicles,Frozen Foods,Popsicles
10725,Imagine Ice Cream,Frozen Foods,Ice Cream
10726,Imagine Ice Cream Sandwich,Frozen Foods,Ice Cream
10727,Imagine Frozen Cauliflower,Frozen Foods,Frozen Vegetables
10728,Imagine Frozen Broccoli,Frozen Foods,Frozen Vegetables
10729,Imagine Frozen Corn,Frozen Foods,Frozen Vegetables
10730,Imagine Frozen Peas,Frozen Foods,Frozen Vegetables
10731,Imagine Popsicles,Frozen Foods,Ice Cream
10732,Imagine Frozen Chicken Thighs,Frozen Foods,Frozen Chicken
10733,Imagine Frozen Chicken Wings,Frozen Foods,Frozen Chicken
10734,Imagine Lemon Popsicles,Frozen Foods,Popsicles
10786,Footnote Extra Lean Hamburger,Meat,Hamburger
10787,Footnote Seasoned Hamburger,Meat,Hamburger
10793,Ebony Ginger,Produce,Fresh Vegetables
10794,Ebony Corn on the Cob,Produce,Fresh Vegetables
10795,Ebony Asparagus,Produce,Fresh Vegetables
10796,Ebony Sweet Peas,Produce,Fresh Vegetables
10797,Ebony New Potatos,Produce,Fresh Vegetables
10799,Ebony Prepared Salad,Produce,Fresh Vegetables
10800,Ebony Onions,Produce,Fresh Vegetables
10801,Ebony Green Pepper,Produce,Fresh Vegetables
10802,Ebony Shitake Mushrooms,Produce,Fresh Vegetables
10803,Ebony Lettuce,Produce,Fresh Vegetables
10804,Ebony Elephant Garlic,Produce,Fresh Vegetables
10805,Ebony Red Pepper,Produce,Fresh Vegetables
10806,Ebony Garlic,Produce,Fresh Vegetables
10807,Ebony Potatos,Produce,Fresh Vegetables
10808,Ebony Cauliflower,Produce,Fresh Vegetables
10809,Ebony Tomatos,Produce,Fresh Vegetables
10810,Ebony Mushrooms,Produce,Fresh Vegetables
10811,Ebony Baby Onion,Produce,Fresh Vegetables
10812,Ebony Dried Mushrooms,Produce,Fresh Vegetables
10813,Ebony Fresh Lima Beans,Produce,Fresh Vegetables
10814,Ebony Squash,Produce,Fresh Vegetables
10815,Ebony Limes,Produce,Fresh Fruit
10816,Ebony Firm Tofu,Produce,Tofu
10817,Ebony Almonds,Produce,Nuts
10818,Ebony Macintosh Apples,Produce,Fresh Fruit
10819,Ebony Golden Delcious Apples,Produce,Fresh Fruit
10820,Ebony Red Delcious Apples,Produce,Fresh Fruit
10821,Ebony Lemons,Produce,Fresh Fruit
10822,Ebony Fancy Plums,Produce,Fresh Fruit
10823,Ebony Plums,Produce,Fresh Fruit
10824,Ebony Peaches,Produce,Fresh Fruit
10825,Ebony Broccoli,Produce,Fresh Vegetables
10826,Ebony Mandarin Oranges,Produce,Fresh Fruit
10827,Ebony Mixed Nuts,Produce,Nuts
10828,Ebony Canned Peanuts,Produce,Nuts
10829,Ebony Sweet Onion,Produce,Fresh Vegetables
10830,Ebony Cantelope,Produce,Fresh Fruit
10831,Ebony Honey Dew,Produce,Fresh Fruit
10832,Ebony Fuji Apples,Produce,Fresh Fruit
10833,Ebony Walnuts,Produce,Nuts
10834,Ebony Oranges,Produce,Fresh Fruit
10835,Ebony Tangerines,Produce,Fresh Fruit
10836,Ebony Party Nuts,Produce,Nuts
10837,Curlew Lox,Seafood,Fresh Fish
10838,Curlew Scallops,Seafood,Shellfish
10839,Nationeel Low Fat Cookies,Snacks,Cookies
10840,Nationeel BBQ Potato Chips,Snacks,Chips
10841,Nationeel Corn Chips,Snacks,Chips
10842,Nationeel Low Fat BBQ Chips,Snacks,Chips
10843,Nationeel Sugar Cookies,Snacks,Cookies
10844,Nationeel Chocolate Chip Cookies,Snacks,Cookies
10845,Nationeel Fudge Cookies,Snacks,Cookies
10846,Nationeel Fudge Brownies,Snacks,Cookies
10847,Nationeel Potato Chips,Snacks,Chips
10848,Nationeel Lemon Cookies,Snacks,Cookies
10849,Nationeel Graham Crackers,Snacks,Cookies
10850,Nationeel Cheese Crackers,Snacks,Crackers
10851,Nationeel Buttered Popcorn,Snacks,Popcorn
10852,Nationeel No Salt Popcorn,Snacks,Popcorn
10853,Nationeel Low Fat Popcorn,Snacks,Popcorn
10854,Nationeel Salsa Dip,Snacks,Dips
10855,Nationeel Avocado Dip,Snacks,Dips
10856,Nationeel Salted Pretzels,Snacks,Pretzels
10857,Nationeel Cheese Dip,Snacks,Dips
10858,Nationeel Fondue Mix,Snacks,Dips
10859,Nationeel Mini Donuts,Snacks,Donuts
10860,Nationeel Beef Jerky,Snacks,Dried Meat
10861,Nationeel Chocolate Donuts,Snacks,Donuts
10862,Nationeel Low Fat Chips,Snacks,Chips
10863,Nationeel Sesame Crackers,Snacks,Crackers
10864,Nationeel Frosted Cookies,Snacks,Cookies
10865,Nationeel Dried Apples,Snacks,Dried Fruit
10866,Nationeel Apple Fruit Roll,Snacks,Dried Fruit
10867,Nationeel Strawberry Fruit Roll,Snacks,Dried Fruit
10868,Nationeel Raspberry Fruit Roll,Snacks,Dried Fruit
10869,Nationeel Grape Fruit Roll,Snacks,Dried Fruit
10870,Nationeel Dried Dates,Snacks,Dried Fruit
10871,Nationeel Raisins,Snacks,Dried Fruit
10872,Nationeel Golden Raisins,Snacks,Dried Fruit
10873,Nationeel Dried Apricots,Snacks,Dried Fruit
10874,Nationeel Frosted Donuts,Snacks,Donuts
10875,Thresher Tasty Candy Bar,Snacks,Chocolate Candy
10876,Thresher Mint Chocolate Bar,Snacks,Chocolate Candy
10877,Thresher Malted Milk Balls,Snacks,Chocolate Candy
10878,Thresher Semi-Sweet Chocolate Bar,Snacks,Chocolate Candy
10879,Thresher Bubble Gum,Snacks,Gum
10880,Thresher Spicy Mints,Snacks,Hard Candy
10881,Thresher Mints,Snacks,Hard Candy
10882,Thresher White Chocolate Bar,Snacks,Chocolate Candy
10883,Monarch Ravioli,Starchy Foods,Pasta
10884,Monarch Manicotti,Starchy Foods,Pasta
10885,Monarch Spaghetti,Starchy Foods,Pasta
10886,Monarch Thai Rice,Starchy Foods,Rice
10887,Monarch Rice Medly,Starchy Foods,Rice
10888,Discover Ravioli,Starchy Foods,Pasta
10889,Discover Manicotti,Starchy Foods,Pasta
10890,Discover Spaghetti,Starchy Foods,Pasta
10891,Discover Thai Rice,Starchy Foods,Rice
10892,Discover Rice Medly,Starchy Foods,Rice
10893,Pearl Imported Beer,Alcoholic Beverages,Beer
10894,Pearl Light Wine,Alcoholic Beverages,Wine
10895,Pearl Chardonnay Wine,Alcoholic Beverages,Wine
10896,Pearl Chablis Wine,Alcoholic Beverages,Wine
10897,Pearl Merlot Wine,Alcoholic Beverages,Wine
10898,Pearl Chardonnay,Alcoholic Beverages,Wine
10899,Pearl White Zinfandel Wine,Alcoholic Beverages,Wine
10900,Pearl Light Beer,Alcoholic Beverages,Beer
10901,Fantastic Pumpernickel Bread,Baked Goods,Sliced Bread
10902,Fantastic White Bread,Baked Goods,Sliced Bread
10903,Fantastic Rye Bread,Baked Goods,Sliced Bread
10908,Fantastic Blueberry Muffins,Baked Goods,Muffins
10909,Fantastic Wheat Bread,Baked Goods,Sliced Bread
10910,BBB Best Sesame Oil,Baking Goods,Cooking Oil
10911,BBB Best Chunky Peanut Butter,Baking Goods,Peanut Butter
10912,BBB Best Hot Chocolate,Beverages,Chocolate
10913,BBB Best Brown Sugar,Baking Goods,Sugar
10914,BBB Best White Sugar,Baking Goods,Sugar
10915,BBB Best French Roast Coffee,Beverages,Coffee
10916,BBB Best Decaf Coffee,Beverages,Coffee
10917,BBB Best Regular Coffee,Beverages,Coffee
10918,BBB Best Vegetable Oil,Baking Goods,Cooking Oil
10919,BBB Best Corn Oil,Baking Goods,Cooking Oil
10920,BBB Best Tomato Sauce,Baking Goods,Sauces
10921,BBB Best Canola Oil,Baking Goods,Cooking Oil
10922,BBB Best Grape Preserves,Baking Goods,Preserves
10923,BBB Best Columbian Coffee,Beverages,Coffee
10924,BBB Best Strawberry Jelly,Baking Goods,Jelly
10925,BBB Best Pepper,Baking Goods,Spices
10926,BBB Best Low Fat Apple Butter,Baking Goods,Preserves
10927,BBB Best Salt,Baking Goods,Spices
10928,BBB Best Apple Butter,Baking Goods,Preserves
10929,BBB Best Oregano,Baking Goods,Spices
10930,BBB Best Apple Jelly,Baking Goods,Jelly
10931,BBB Best Grape Jam,Baking Goods,Jam
10932,BBB Best Apple Jam,Baking Goods,Jam
10933,BBB Best Strawberry Jam,Baking Goods,Jam
10934,BBB Best Creamy Peanut Butter,Baking Goods,Peanut Butter
10935,BBB Best Strawberry Preserves,Baking Goods,Preserves
10936,BBB Best Extra Chunky Peanut Butter,Baking Goods,Peanut Butter
10937,BBB Best Apple Preserves,Baking Goods,Preserves
10938,BBB Best Grape Jelly,Baking Goods,Jelly
10939,Fabulous Berry Juice,Beverages,Juice
10940,Fabulous Mango Drink,Beverages,Flavored Drinks
10941,Fabulous Strawberry Drink,Beverages,Flavored Drinks
10942,Fabulous Cream Soda,Beverages,Soda
10943,Fabulous Diet Soda,Beverages,Soda
10944,Fabulous Cola,Beverages,Soda
10945,Fabulous Diet Cola,Beverages,Soda
10946,Fabulous Orange Juice,Beverages,Juice
10947,Fabulous Cranberry Juice,Beverages,Juice
10948,Fabulous Apple Juice,Beverages,Juice
10949,Fabulous Apple Drink,Beverages,Flavored Drinks
10950,Special Oatmeal,Breakfast Foods,Cereal
10951,Special Corn Puffs,Breakfast Foods,Cereal
10952,Special Wheat Puffs,Breakfast Foods,Cereal
10953,Special Grits,Breakfast Foods,Cereal
10954,Just Right Canned Beets,Canned Products,Canned Vegetables
10955,Just Right Creamed Corn,Canned Products,Canned Vegetables
10956,Just Right Canned String Beans,Canned Products,Canned Vegetables
10957,Just Right Chicken Soup,Canned Products,Soup
10958,Just Right Canned Yams,Canned Products,Canned Vegetables
10959,Just Right Vegetable Soup,Canned Products,Soup
10960,Just Right Canned Tomatos,Canned Products,Canned Vegetables
10961,Just Right Noodle Soup,Canned Products,Soup
10962,Just Right Regular Ramen Soup,Canned Products,Soup
10963,Just Right Chicken Noodle Soup,Canned Products,Soup
10964,Just Right Turkey Noodle Soup,Canned Products,Soup
10965,Just Right Beef Soup,Canned Products,Soup
10966,Just Right Canned Peas,Canned Products,Canned Vegetables
10967,Just Right Chicken Ramen Soup,Canned Products,Soup
10968,Just Right Canned Tuna in Water,Canned Products,Tuna
10969,Just Right Canned Tuna in Oil,Canned Products,Tuna
10970,Just Right Large Canned Shrimp,Canned Products,Shrimp
10971,Just Right Fancy Canned Anchovies,Canned Products,Anchovies
10972,Just Right Fancy Canned Clams,Canned Products,Clams
10973,Just Right Fancy Canned Oysters,Canned Products,Oysters
10974,Just Right Fancy Canned Sardines,Canned Products,Sardines
10975,Just Right Rice Soup,Canned Products,Soup
10976,Big City Canned Mixed Fruit,Canned Products,Canned Fruit
10977,Big City Canned Peaches,Canned Products,Canned Fruit
10981,Even Better Low Fat Cottage Cheese,Dairy,Cottage Cheese
10982,Even Better Low Fat Sour Cream,Dairy,Sour Cream
10983,Even Better Sour Cream,Dairy,Sour Cream
10984,Even Better Jack Cheese,Dairy,Cheese
10985,Even Better Muenster Cheese,Dairy,Cheese
10986,Even Better String Cheese,Dairy,Cheese
10987,Even Better Low Fat String Cheese,Dairy,Cheese
10988,Even Better Havarti Cheese,Dairy,Cheese
10989,Even Better Head Cheese,Dairy,Cheese
10990,Even Better Cheese Spread,Dairy,Cheese
10991,Even Better Sharp Cheddar Cheese,Dairy,Cheese
10992,Even Better Mild Cheddar Cheese,Dairy,Cheese
10993,Even Better Large Curd Cottage Cheese,Dairy,Cottage Cheese
10994,Even Better 2% Milk,Dairy,Milk
10995,Even Better Buttermilk,Dairy,Milk
10996,Even Better Chocolate Milk,Dairy,Milk
10997,Even Better 1% Milk,Dairy,Milk
10998,Even Better Whole Milk,Dairy,Milk
10999,Even Better Strawberry Yogurt,Dairy,Yogurt
11000,Even Better Blueberry Yogurt,Dairy,Yogurt
11001,American Chicken Hot Dogs,Deli,Hot Dogs
11008,American Pimento Loaf,Baked Goods,Sliced Bread
11021,American Beef Bologna,Deli,Bologna
11052,American Turkey Hot Dogs,Deli,Hot Dogs
11100,American Foot-Long Hot Dogs,Deli,Hot Dogs
11101,American Low Fat Cole Slaw,Deli,Deli Salads
11112,American Cole Slaw,Deli,Deli Salads
11241,American Roasted Chicken,Deli,Fresh Chicken
11247,American Corned Beef,Deli,Deli Meats
11249,American Sliced Ham,Deli,Deli Meats
11373,American Potato Salad,Deli,Deli Salads
11793,American Sliced Chicken,Deli,Fresh Chicken
11925,National Small Brown Eggs,Eggs,Eggs
11971,National Large Brown Eggs,Eggs,Eggs
